City,Population
Bação,
Bairro Tamandaré,
Carrapato,
Alvorada,
Sítio Amaldo Beckert,
Sítio do Gentil,
Ponte,
Sítio Pedro de O. Cuba,
Sítio Evaristo,
Colocação Bom Jesus,
Boa Vista do Rio Branco,
Caldeirão,
Fulu,
Muniz Ferreira,
Fazenda Delícia,
Lagoa do Serrote,
Sítio Jovino Zaleski,
Fonte Nova,
Sítio Vicente Lima,
Sítio Luiz A. Dantas,
Sant' Antonio de Balsas,
Amolar,
Cantinho,
Canto do Rumo,
Carambiú,
Patrimônio Jaguaretê,
Itapeba,
Macuxiri,
Japyra,
Penha,
Muitas Cabras,
Ibira Peteym,
Vila Brabo,
Boa Vista,
Sítio Galinhão,
Mercês,
Pôrto Sete de Setembro,
Nunes,
Síria,
Piaçaguera,
Juataba,
Zanetti,
Sítio Santa Terezinha,
Tigre,
Trela,
São Luiz,
Ipueira do Macio,
Sítio Delfino Mendes,
Sítio Sebastião Batista,
Bom Destino,
Sítio Marcílio,
Sítio Otávio P. da Cruz,
Sítio Chiquito Nara,
Sítio Ervino Grans,
Sítio Hélio Czaia,
Sítio Valdomiro Friedrich,
Sítio José Carlos Áciga Nascimento,
Fazenda da Barra,
Forno Velho,
Fazenda Zeca Botelho,
Tiririca,
Quatituba,
Parnamirim,7928
Patrimônio Santa Guilhermina,
Estrêla do Norte,
Caracol,
Jirau,
São Joaquim,
Serrinha,
Pôrto Nóbrega,
Quati,
Registro do Araguaia,
Olhos d'Agua,
Sítio Paineira,
Sítio Pocinho,
Taipinha,
Urimaman,
Vencedor,
Vila Itapua,
Sítio Vicente Konkl,
Sítio Ari Carmeri,
Bode,
Boqueirãozinho,
Araripe,
Barra do Rio da Prata,
Bairro Maracatu,
Tacihua,
Santo Antônio,
Pôsto de Monta,
Riacho Feio I,
Jaguari,
Lava-Pés,
Sítio Isidoro Ioche,
Sítio João J. Colaço,
Sítio Laranjal,
Sítio Lodovico Ianovski,
Sítio Crispim R. Gonçalves,
Sítio Oiuri,
Sítio Picola Mondo,
Riacho Sêco,
Curralinho de Baixo,
Fazenda Boa Vista,
Álvares Machado,21642
Apuiarés,
Arapirã,
Cerro da Madeira,
Clemente,
Bairro Bela Vista,
Bairro Vista Alegre,
Brotas,
Coxilhão de Santa Rosa,
Descida da Boiada,
Campelo,
Sítio Manoel Silveira,
São José das Queimadas,
Engenheiro Pedreira,
Camargo,
Casa das Pedras,
Arujá,72078
Santo Amaro,
São José dos Órfãos,
Sítio José A. Pereira,
Sítio Martinha Cavalheiro,
Sítio Milton Bontosello,
Sítio Moacir Carvalho,
Sítio Alcides,
Irauçuba,13282
Laje,
Sítio Cristo-Rei,
Gurgueia,
Jureminha,
São Rafael,
Sebastião de Lacerda,
Tamboril Grosso,
Tanquinho de Cima,
Tapera Vivani,
Timbaúba,
Triunfo,
Sítio Carlos A. Alves,
Sítio Florindo Constâncio,
Sítio Orlando Mansur,
Sítio Antônio Rosin,
Sítio Aparecido Abaeté,
Sítio Aristides F. Lima,
Sítio João Gruber,
Dona Amélia,
Miranda,
Lagoinha,
Herval,
Sítio Diva Pinto Bassani,
Sítio Edith Bruno,
Sítio Roberto Pedro,
Sítio São Miguel Arcanjo,
Sítio São Vito,
Trahiry,
Sítio Jarbas Liebel,
Sítio João S. dos Santos,
Sítio Jorge Garaiani,
Sítio Vitor Franco,
Bairro do Gambá,
Água Fria,
Alpercata,
Poaia,
Resplendes,
Mesquita,
Colônia Maria Brava,
Cosme Pinto,
Brotas de Macahubas,
Camapuã,11119
Bairro Florianos,
Fazenda João Gualberto,
Fazenda Pastos Bons,
Formiga,
Sítio Eduardo Sampaio,
Sítio Luíz Krassuski,
São Miguel de Pratuba,
São Sebastiao do Mantenas,
Ribeirão Galinha,
Ribeirão,
Rio,
Sítio Vicente Sandesk,
Sítio João Machado,
Santos Cosme e Damião da Serra do Pereiro,
Monte Azul,
Capitão Grande,
Vargem Bonito,
Sabiá,
Santo Ángelo,
Cruxati,
Sâssego,
Serra Vermelha,
Salles de Oliveira,
Cigano,
Campo Largo,94669
Canto,
Barra I,
Leite,
Inesópolis,
Sítio Otávio Cordeiro,
São Joaquim do Monte,13520
Queimado,
Mulungu do Morro,
Gaivota,
Gramadinho,
Guaíra,27611
Fazendinha,
Paramano,
Pilões,
Jataí,
Jericó,
José Mariano,
Oliveira,
Ilhéus do Prata,
Catuçaba,
Caucaia,275023
Quirimbuquer,
Arumim,
Ribeirão Corrente,
São Boa Ventura,
Sítio Higashi,
Sítio Renato Barone,
Mamata,
Palmas,
Iratim,
Montenebo,
Quatis,10289
Pedro Afonso,
Poço Comprido,
Bom Retiro do Sul,
Canindézinho,
Videira,42441
Fruteiras,
Gnadental,
São Francisco,
Seringal Sobral,
Ribeira,
Pureza,
Passagem,
Pau de Colher,
Maetinga,
Jacarehype,
Craúna,
Chapadão,
Engenheiro Gutierrez,
Ermida,
Giqui,
Caraíba,
Sítio Água da Noite,
Sítio Antônio B. do Amaral,
Vassouro,
Vila Piteira,
Zacarias,
Abutari,
Almas,
Terra Boa,12958
Apparecida,
Camaragibe,148966
Sítio Boa União,
Sítio Dirceu Valente,
Sítio Luíza,
Sítio Roberto F. Carvalho,
Tábuas,
Tabuleiro do Castro,
Taraquá,
Terra Alta,
Villa Calmon,
Sítio Izaude Rezler,
Utari,
Pôrto Joaquim Antunes,
Catimbau,
Catita,
Cordeiros,
Cumbaru,
Descalvados,
Joeirana,
Liberdade,
Passa Tempo,
Provisão,
Meloso,
Itaboca Grande,
Lagoa dos Marinheiros,
Muquém Patos,
Mutuns,
Cuó,
Enseada do Jenipapo,
Bairro das Palmeiras,
Bandeirante,
Sítio Alvorada,
Pregos,
Santamaro,
Santa Teresa,
Sítio João Brás,
Cachoeira Grande,
Carvoeira,
Sítio Daniel Maoski,
Paraisópolis,13563
Ponta Negra,
Açude de Macaúbas,
Alto do Maranhão,
Ararapira,
Cipo de Fogo,
Laurindo,
Piau,
Poço Bonito,
Conceição do Canindé,
Jardim da Represa,
Jardim Maria Antônia,
Martins,
Lajedo de Mel,
São José dos Paulistas,
Sítio Deus-me-Guia,
Balaieiro,
Brodowski,18366
Campo Alegre,
Fonceca,
Marília,212222
Mirandópolis,
Ilha,
Cinco Rios,
São José do Egito,18219
Ribeiro Gonçalves,
Olho d'Agua,
Passo Figueira,
Paula Lima,
Rancho das Vacas,
Mamiá,
Salvarano,
Serrinha,
Itajaí,155719
Engenhoca,
Mandaçaio,
Matoim,
Oficinas,
Lagoa do Vicente,
Natividade,12014
Cintra,
Bolandeira,
Sítio Djalma de Moura,
Taboquinha,
Sítio Pedro Vantum,
Morro da Palha,
Horácio,
Inajá,
Jundiaí,
Luiz Alves,
Fazenda Retiro,
Maratá,
Sítio Angel G. Aleaide,
Sítio do Jarito,
Sítio José Saika,
Vila Prota,
Socorro,
Sítio Pedro C. de Souza,
Coronel Pacheco,
Dulcinópolis,
Counani,
Curralinho,
Fazenda Nazaré,
Candelária,15200
Cafungó,
Campestre,
Mina de Chelita,
Caldas,
Aroazes,
Canhoba,
Sítio Ararau,
Nossa Senhora do Carmo,
Nova Fortaleza,
Jaburu,
Jaguaripe,
Jardim Nossa Senhora das Graças,
Pedra d'Agua,
Pedral,
Pindamonhangaba,132220
Retiro,
Lajinha,
Teotônio,
Sítio São Bento,
Andradas,
Sítio Granada,
Tangará,8067
Alfredo Chavez,
Fazenda da Matta,
Nortelândia,
Bairro da Enseada,
São João da Fortaleza,
Sertão do Calixto,
Rio de Janeiro,6023742
Santa Cruz de Goiás,
Pôrto Nazaré,
Sítio Valdemar Brunnkell,
Stio Euderico Fernandes,
Santa Ignez,
Sítio José Mauro,
Sítio Osni Liber,
Sítio Pedro Lopes,
Sítio Ribeirão das Bananas,
Sítio do Cupim,
Sítio Ervino Zimer,
Sítio Alceu B. Ribas,
Sítio José Antunes,
São Domingos,
Sítio Nicolau G. Lopes,
Santa Luiza,
Funis,
Jenipapo,
Matadouro,
Monumento,
Zita Bernardes,
Marafi,
Barreira,
Afonso de Paula,
Água Negra,
Mearim,
Imbu,
Córrego Fundo,
Lapa,
Farroupilha,57651
Salesiano,
Salgadinha,
Sítio Calino Czarneski,
Sítio Orides Maciel,
Sítio Rancho Grande,
São Gonçalo,
São Jorge,
José Couto,
Indaiatuba,179914
Ipiranga,
Poço dos Antas,
José Calhau,
Sítio Quiri,
Mirim,
Olea,
Olho d'Agua das Eguas,
Passinhos,
Fundão,
Gavião,
Lavras,
Joanina,
Francisco Caetano,
Gambás,
Jaicós,7107
Rio das Trainhas,
Sant'Ana,
Sítio Guarânia,
Lagoa dos Neris,
Jardim Primavera,
Sítio Siqueira,
Teodorico,
Sítio Parafuso,
São Luís,917252
Araguaiana,
Juissara,
Fernão,
Parque Vigário Geral,
Maruaí,
Sítio João Turck,
Sítio José dos S. Silveira,
Santos,
Baixa Alegre,
Agropastoril Papal do Céu,
Água das Palmeiras,
Alter do Chão,
Fazenda Varzea dos Bois,
Mata Grande,
Garapuava,
Ouro Branco,
Canto Grande,
Bairro Barra das Provas,
Pulga,
Setúbal,
Sítio Alfredo Lante,
São Luzia,
Sítio São José,
Sítio Sebastião Vicente,
Sítio Nossa Toca,
Cinquentenário,
Barroca da Vaca,
Bonito,
Criciuma,
Pôrto do Campo,
Pôrto Erequeira,
Lassance,
Sítio Domingós Benedito,
Trincheira,
Sítio Sebastião A. de Oliveira,
Moquem,
Santo Antônio do Jardim,
Pedras de Fogo,13894
Assunção,
Alagoinha,7474
Cachoeirinha de Itaúna,
Bom Jesus do Munao Novo,
Camaratuba,
Cruz Velha,
Sítio Bernardo Psibidviski,
Sítio Osmildo Túlio,
Rio Negra,
Queimada Grande,
Sítio Alexandre Degas,
Santa Rita do Rio Negro,
Sítio João de A. Maciel,
Sítio Juvenal B. Franco,
Boa Vista Do Tocantins,
Cabaçais,
Sítio Verônica Cochiba,
Stio Pequeno Mundo,
União,
Ururaí,
Várzea Nova,
Várzea,
Sítio José P. Filho,
Sao Martinho d'Oeste,
Sítio Matusalém Pinto,
Sítio Miro,
Ipuçaba,
Ideão,
Itauninhas,
Filipe Camarão,
Flechas,
João Morais,
Riacho dos Portos,
Rio Palma,
Aldeia Zamaicara,
Sítio Alto,
Caida d'Agua,
Campestre,
Capitão Mór,
Francisco Lucas,
Fundo Leão,
Oriente,
Grupiara,
Ipoeira,
Fazenda São José,
Passagem da Pedra,
Tapirussu,
Terreno,
Boa Sorte,
Santana do Paranaíba,
Santo Antão,
Seixa,
Sítio Adolar Scholz,
Sítio das Lajes,
Bairro Posse,
Meia-Légua,
Alto Bergano,
Araquara,
Bairro Volta Grande,
São Gonçalo,
São Joaquim,
Tapejara,14064
Sítio Ladislau Chuviskiw,
Sítio Takazaka,
Jôgo da Bola,
Sítio Rui Coller,
Sítio Silvino Domingues,
Sítio Luiz Konkl,
Mar A Mar,
Icaraí,
Ivaítinga,
Dourados,
Fazenda Matinha,
Lima Duarte,13480
Nova Olinda,
Jimirim,
Nova Guataporanga,
Curral Feio,
Jatimana,
Fazenda Jaú,
Condomínio Eldorado,
Brochier,
Bairro Rio Acima,
Santa Livrado,
Pombinho,
Pomeranos Santo Antônio,
Pôsto dos Índios,
Novo Horizonte,30159
Onça do Salvador,
Pariquera-Mirim,
Passo de Camarajibe,
Marilândia do Sul,
Mesqueira,
São José da Bella Vista,
Santa Antonio da Patrulha,
Santa Barbara do Tigurio,
Santa Bárbara,
São Teodósio,
Pitangueiras,
Mucuna,
Perises de Baixo,
São Luís do Tocantins,
Tocanguira,
Sítio São Judas Tadeu,
Sítio Taquaruçu,
Stio das Laranjeiras,
João Surrá,
Guarapuava,150851
Ilhéos do Prata,
Itaperuna,84436
Itapicuru de Baixo,
Fazenda Grossos,
Conselho,
Canto de Areia,
Sítio Miguel Krischeviscz,
Sítio Raul Schelbauer,
Teixeira Soares,
Vertentes,
Sítio Vilmar Marins,
Cacaria,
Abismo,
Água dos Coqueiros,
Alto de Pedra,
Bom Retiro,
Cabeceira do Pindaúva,
Cachoeira da Abbadia,
Lagoinha,
Santa Egidera,
Sítio Francisco Stanchak,
Sítio José Trovão,
Marfim,
Pedra d'Agua do Umbuzeiro,
Ribeirão das Frutas,
Morro do Fogo,
Pedral,
Agostinho,
Sítio Susu Mikiache,
Bairro do Paiolzinho,
Cassianã,
Campos Geraes,
Maloca do Gonçalo,
Mantenópolis,8547
Sítio Virgínio R. Fernandes,
Taquari,
Valdelândia,
Café Ralo,
Fazenda do Rio Novo,
Carnaubeira,
Capa de Cima,
Capela,
Agudo,
Anápolis,319592
Barra de Santo Antônio,
São Joaquim,
São Miguel,
São Sebastião do Salto Grande,
Santa Rita do Itinga,
Berlim,
Vila Ghandi,
Vinte Alqueires,
Lamarão,
Machado,
José Luiz,
Grossos,
Boa Dadiva,
Albuquerque de Fora,
Barra de São João,
Sítio João Tocha,
Sítio Joaquim B. Camargo,
Remédio,
Eldorado,
Faustino,
Colocação Quilômetro 133,
Anchieta,
Santa Rita,
Sítio José Silvestre,
Sítio Lernardo Pereira,
Gergelim,
Paxua,
Pirassununga,60414
Laranjeira,
Moema,
Ponta da Arara,
Brejo das Pedras,
Curral do Meio,
Sítio Pedra Grande,
Baiana,
Recreío,
Ivaí,
Olho d'Agua do Mato,
Genipapo,
Passo,
Piri,
Mandu,
Sítio Marli Bizzoto,
Santa Fé,
São Miguel,
Sítio Afonso Slominski,
Sítio São Carlos,
Água Bonita,
Alegre,
Azevém,
Itapeva,
Cavunge,
Conceição de Macabu,
Maçaroca,
Morro do Icanhema,
Miguel Alves,10439
Abunã,
Patanhaém,
Pedra Bonita,
Santa Rita da Gloria,
Barro Duro,
Manoel dos Santos,
Mascote,18899
Mau Cabelo,
Itatuba,
Pôrto do Uniao,
Porto Limoeiro,
Pôrto Luiza,
Prata,
Resplandes,
Rio Afonso,
Periperi de Poções,
Pintos,
Pirahy,
Piva,
Platina,
Pedras Brancas,
Sítio Alfredo S. Wochl,
Sao Joao de Pau d'Alho,
Sítio Malhada Grande,
Concha,
Itapopó,
Sítio Cassada,
Sítio Dorvalino M. Ferreira,
Cachoeira de Cima,
Anil,
Apuhy,
Faxinal de São João,
Cravinhos,32690
Sítio Abílio Cardoso,
Teixeira,
Sítio Lisboa,
Sítio Maria do Carmo Popeo,
Ponte Grande,
Berigui,
Campinas dos Andrade,
Campos Novos,
Sítio Manoel D. Santana,
Igarapé-açú,
J. M. Péres,
Piratuba,
Paratudal,
Serra dos Matões,
Sítio Sebastião Gomes,
Sítio Valdomiro P. Vidal,
Baixão de Fôrro,
Araçupeva,
Amanaju,
Barborema,
Indios,
Capivara Alta,
Estrêla do Norte,
Feia,
Humberto,
Guandu,
Viçosa,
Virgolândia,
Taquaralzinho,
Sítio Antônio Boçon,
Sítio Juvenal B. Cardoso,
Sítio Messias H. de Oliveira,
Sítio Rui Schreiner,
Sítio Shibata,
Caldeirão,
Coletoria do Estado de Mato Grosso,
Colombo,
Barra de São Francisco,20743
Bairro Porto Alegre,
Sítio Antônio L. da Rosa,
Sítio Moacir,
Santa Rita do Medina,
Arimã,
Barro Prêto,
Bôa Vista do Marzagão,
Mato Queimado,
Calabar,
Morro Pequeno,
Mucuripe,
Lucuri,
Macacos,
Matheus Leme,
Mutum,
Constãncia das Baetas,
Garcia,
Cidade de Minas,
Pôrto Itaparica,
Santa Cruz do Ijovaí,
Penha,
Pindorama,
Sítio Jacarezinho,
Grama,
Horizonte,51181
Matto Grosso,
Monlolo,
Peiroval,
Piritoró,
Lagoa da Barra,
Lapinha,
Luciano dos Chicotes,
Reforma,
Monteiro,17727
Sítio dos Amores,
São Gonçalo,
São Sebastião da Amoreira,
Taberoê,
Cambucá,
Alto Piquiri,10039
Manoel,
Tamanduá,
Beleza,
São Mateus,
Alto do Melo,
Annel,
Estaca Zero,
Fazenda da Ponte,
São Braz do Suassuhy,
São Luiz,
Sítio Amâncio Baião,
Fazenda Barra do Lemos,
Donatos,
Sítio Xamandu,
Sobrado do Quixaba,
Uomatatí,
Sítio José Watter,
Sítio Denis Lemes,
Serra da Canastra,
Brete,
Ipiranga,
Dois de Julho,
Vila Mota,
Pé de Galinha,
Mandiú,
Pôrto dos Mendes,
Beja,
Buriti dos Montes,
José de Delmiro,
Cruz Altinha,
Cobral,
Cordozal,
Manduri,
Inema,
Fazenda da Barra,
Morada,
Vila de Floriano Peixoto,
Sítio Ferplast,
Sítio Curral,
Vassourinha,
Vila Alva,
Sítio Orlando Vaz,
Sanguessuga,
São José de Mipibu,15317
Pitangui,
Sítio Estefânio Kutoscha,
Sítio Herico Auersvaldt,
Sururu,
Água do Caçador,
Sítio Passuare,
Sítio Kayoshi,
Sítio Makamura,
Sítio da Barra,
Lunardelli,
Sítio José M. Mendes,
Seringal Santa Filomena,
Cassino,
Cardoso,
Lagoa de Cima,
Itupeva,25183
Patrimônio,
Pau de Leite,
Sítio Vicente,
Piracuruca,18852
Oscar Resende,
Sítio Celso Gomes,
Sítio José Portela,
Sítio José R. Ianoski,
Bairro do Rosário,
José Santos,
Redempção,
São Pedro,
Sítio Antônio Rodrigues,
Buriti do Estevam,
Ponta do Anel,
Guaraú II,
José Dias,
Resolvido,
Rio Prêto,
Ramada,
Colocação Santo Antônio,
Ponte Alegre,
Água Paranhos,
Saudade,
Sítio Paulo Richter,
Ipé,
Juliânia,
Lagoa dos Piões,
Luisana,
Morada Nova,
Jardim Gaver,
Novo Areial,
Tamboril,
Tapajos,
Vila Gestal,
Sítio Salvino Pedroso,
Upamirim,
Iavaretê,
Maceió,955010
Piquizeiro,
Praião,
Parada de Lucas,
Condado do Norte,
Macaúba,
Mangue Secco,
Marrecas,
Monsenhor Horta,
Monte Pascoal,
Preá,
Saco do Martinho,
Pendotiba,
Serafim Correia,
Parque Turmalina,
Pau Caido,
Espera,
Estreito,
Fazenda Cupim,
Nossa Senhora do Porto,
Novo Birigui,
Onísio Pereira,
Gentil,
Jacuípe,
Jatobá,
Catuiçara,
Cerquinha,
Chapada,
Aguapé,
Alagoa Nova,9182
Cannabrava dos Gonçalves,
Capoeira,
Capuava,
Carmo,11555
Bairro das Senhorinhas,
Biriba,
Baixa do Correio,
Barreiro,
São Pedro de Alcântara,
Sítio Caldas de Arrego,
Pereirinha,
Saco Grande,
Sítio Arturlino Ozica,
Capão da Volta,
Carapina,
Vital Gomes,
Votouro,
Bonfim,
Boqueirão dos Cochos,
Divino,
Costa do Trocaris,
Arrependido,
Itaborahy,
Japomirim,
Fazenda Curral Velho,
Cruzeiro do Sul,45517
César Correia,
Conaní,
Lagoa do Mocambo,
Sítio Devazílio,
Poimró,
Sabiú Grande,
Sítio Luiz Pscheidt,
Sítio Manoel Alves Pereira,
Tôrre,
Sítio Refúgio dos Pinheirinhos,
Santa Teresinha,
Lascadinha,
Amoreira,
Clementino,
Barra do Rio,
Bailique,
Linha 7,
Rio Alegre,
Zebelèzinho,
Lopes,
Nazareth do Retiro,
Joinville,461312
Rio das Flores,
Riachão,
Bom Jesus do Bagre,
Colocação Mineiros,
Garuva,
Malhada do Saco,
Jirau,
Jurvena,
Sítio João Makowicz,
Sítio José Rauher,
Sítio Vicente P. Cordeiro,
Sítio Vitória Grepel,
Sítio Volta Grande,
Venda Nova,
Villa Nova do Timbo,
Sítio Odine M. Teixeira,
Sítio Oladir Carvalho,
Campelina,
Bajé,
Barra de Jangada,
Carijo Grande,
Sítio Horanai,
São João da Serra,
Santo Amaro,
Paraguassú,
Parque Peruche,
Patrimonio de São Pedro,
Nilo Peçanha,
Pôrto Sol de Maio,
Sítio Nossa Senhora da Salete,
Água Branca,5161
Aldeia Queimada,
Bexiga,
Butiá dos Colaço,
Baixio Verde,
Poço do Boi,
Trindade,
Vila do Carmo,
Vila dos Targinos,
Macajatuba,
Papaokena,
Sítio J. Bueno,
Sítio Leôncio Corsine,
Sardinha,
Sítio Pedro Olsho,
Pintada,
Rossensal,
Lage,
Pontal do Paraná,14969
Passo do Certão,
Viçosa do Ceará,16637
Paulo Frontin,
Ipaba,15971
São Felipe,
Aviário,
Samba Quixaba,
Santa Anna da Barriera,
Sítio Francisco Honorato Gouveia,
Sítio João Prucheski,
Barra do Garapa,
Pôrto Branco,
Porto de Tapes,
Laje,
Nazaré das Farinhas,
Mangolã,
Manino,
Ibitiranga,
Patrício,
Quixabera,
Santo Antônio do Arrozal,
Sítio João Maria Rodrigues,
Sítio Anísio Juseane,
Retiro dos Velhos,
Taboão da Serra,214527
Vila Borges,
Fazenda Artur,
Maracachita,
Nova Riqueza,
Paleomanó,
Pão de Ouro,
Miraluz,
Buritizal,
Sítio Darci da Luz,
Sararé de Baixo,
Cabeça de Boi,
Sítio Alto da Boa Vista,
Sítio Fartura,
Recreio,
Retire,
São José do Paraopeba,
Registro,
Silvestre,
Canto do Boi,
Bairro Santa Inês,
Cacheado,
Mamonas,
Mandiqui,
Massapê,22193
Fazenda Vila Popular,
Sítio Pedro Rosa,
Sítio Ivanilda Centenarovski,
Sítio Martins Sebastião,
Jacuitinga,
Pôrto Guareí,
Flórida,
Piabas,
Ilídio Rocha,
São Francisco do Humaytá,
Sítio Hipólito Delcon,
Taquaperi,
Baixão,
Araticum,
Lagoa das Cobras,
Anjelina,
Jerônimo,
Lindolfo,
Espalha,
Muquiçaba,
Feijão Sem Sal,
São Valerio,
Serrote Pintado,
Sítio dos Patos,
Sítio Francisco A. Nascimento,
Sítio Francisco Telmann,
Umbu,
Vila Ambé,
Sítio Jacob Laska,
Sítio José Willner,
Maynart,
Juçaral,
Pé da Serra,
Sítio Luiz Vonzovisk,
Santa Catarina,
Sítio Água do Paraguai,
Sítio Benedito Mineiro,
Sítio Boa Esperanca,
Sítio Bruno Pcobolovisk,
Sítio Cantinho,
Sítio José Viana,
Sítio Miguel Sitleka,
Sítio Setúbal,
Tataíra,
Teresinha,
Tipi,
Viseu,18958
Sítio Elói Bajo,
Sítio Francisco Pryzbuk,
Triumfo,
Sítio Otávio Bonfim,
Sítio Pavão,
Curato do Santa Catarina,
Del Lago Residencias,
Sítio Antônio Martinez,
Sítio José Z. Filho,
Sítio Manoel Tomaz,
São José Espinharas,
Sítio Samambaia,
Verga,
Stio Avelino Motta,
Tapirapuã,
Branco,
Cabrália,
Bairro do Baú,
Bracinho,
Arroz,
Iguá,
Pau Dóia,
Pôrto Boi Só,
Curimatá,
Angelina,
Avaí,
Carrapateira,
Carreiras,
Catinga do Moura,
Cervo,
Colônia dos Pescadores,
Campo do Caju,
Campo Grande,3054
Barra do Buriti,
Alto Bela Aliança,
Dandanho,
Sítio Germano Zimeler,
São Xavier,
Sítio Antônio Catarino Manso,
Rua do Arco,
Santa Cruz,
Santa Cruz,
São Sebastião do Maranhão,
Piabanha,
Retira da Sentinella,
Riacho do Guimarães,
Passagem Funda,
Pedra Comprida,
Sítio Silvio Garanhane,
Stio Maria B. Vilela,
Tuounaré,
Tamborilzinho,
Banquete,
Sítio Barro Branco,
Santo Antonio do Padua,
Piedade,
Banco,
São Francisco do Sul,36225
Ponta da Vargem,
Querência,
Mato Leitão,
Nazaré,
Paraguassú,
Pau da Legua,
Igarassu,86458
Inhuma,7056
Itinga,
Jabuti,
Chiqueirão,
Floresta São João,
Sete Barras,
Sítio Benedito Leite,
Sítio Paulo Lachoviski,
Macário,
Sítio Walfrido Schokel,
Sotero,
Macambira,
Mandury,
Maristela,
Inúbia Paulista,
Jamacaru,
Fazenda Marajá,
Nazaré,
Nova Santa Quitéria,
Sítio Lauro Garcia,
Sítio Levi Braselino,
Sítio Luiz Lopata,
Sítio Paulo B. de Morais,
Sítio Ponte Alta,
Toeo Prêto,
Torrão,
Turvo,
Urucará,8603
Vallinhos,
Sítio Sapatu,
Sítio Severino Paluski,
Vertentes do Lério,
Volta do Moxoto,
Tábua,
Sítio Alcides Sacoman,
Sítio Jequitibá,
Sítio João da S. Passos,
Zé Rodrigues,
Evaristo,
Goiabal,
Iguaratinga,
Itamogi,
Conrado,
Sítio Santiago,
Sítio Vivaldo de S. Lisboa,
São Sebastião do Umbuzeiro,
Areão,
Peixe Cru,
Remígio,9659
Mundo Novo,
Sítio Tadeu Deda,
Teresa Cristina,
Sítio Olívio dos São Ferreira,
Triunfo,3871
Lucrécia,
Riacho do Pintor,
Parque Paraíso,
Mamoriá Petropolis,
Cadoz,
Campinas,
Marimbondo,
Morros,
Santo Expedito,
Borges,
Barcelar,
Cabelo da Cuia,
Anta,
Atoleiro,
Ponte Gestal,
Palestina,
Saltinho,
São Félix das Balsas,
Sítio Fonte São José,
Serra do Cigano,
Piacatuba,
Murityba,
Ouro Branco de Santana do Ipanema,
Pôsto de Saude,
Leocádia,
Ouro,
Tapera,
Bituva dos Machados,
São Manuel,
São Sebastião do Curral,
Almofada,
Anajá dos Pereiras,
Areias,
Bairro Jardim Cambará,
Valparaíso,
Sítio Três Mangueiras,
Vereda Nova,
Valparaiso,
Sítio João Moisés,
Jauquara,
Jequié,127479
Bom Socego,
Calixto,
Bairro Diana,
Barreiros,
Herval,
Canto do Murici,
Igapo,
Maçaroca,
Botuporã,
Capão,
Santana,
Penha,20097
Piraquara,
Rosensal,
Salvaterra,
Rodeio Doze,
Sítio Rita L. de Carvalho,
Sítio Sebastião O. de Oliveira,
Sítio Hermenegildo Krol,
Sítio José Ribas,
São Sebastião do Rio Bonito,
Miracema do Tocantins,29181
Sítio Rosell,
Cachimho,
Calumbi,
Ingàzeiras,
Castelo,
Cipool,
Aguado,
Vinhático,
Altinópolis,14616
Angico,
Fazenda Pau Branco,
Suçuapara,
Passoda Figueira,
Pederneiras,
Poço do Cachorro,
Largo,
Anauá,
Santarém-Nova,
Santo Antônio do Lopes,
Palmital,
Ibituporanga,
Pitombeira II,
Lajeado,
Luís Pires de Minas,
Vila São Jão,
Sítio Santa Felicidade,
Saco do Umbu,
Santarém,
Sítio Jenipapeiro,
Sítio Joaquim Ventura,
Sarandy,
Sítio Antônio C. da Silva,
Sítio Cinco Pontas,
Sítio Pedro Fiatt,
São João do Caciporé,
Retiro do Ingá,
Sítio João Zpechauka,
Sítio Joaquim L. Simões,
Barra do Ararapira,
Barra do Riancho,
Bairro dos Veigas,
General Osório,
São José do Gurupi,
Sítio Bernardino Neneve,
Sítio Fernandes,
Sítio Granja Trocadero,
Ponte Serrada,
Pato Branco,65754
Ribeirão do Meio,
Santa Izabel,
Sítio José Veinsesk,
Sítio Marafigo,
Buriche,
Cajazeiras,
Campestre Grande,
Bairro Jardim Potão Vermelho,
Bairro Soares,
Beija-Flor,
Bemfica,
Gurim,
Pirajuhy,
Turvânia,
Sítio Isaltino S. de Souza,
Maurício Cardoso,
Sítio Angenor Terra,
Santa Teresinna,
Sítio Sebastião C. de Oliveira,
Sítio Tedeschu,
Sítio Oswaldo Nascimento,
Tupaciguara,24398
Marmelo,
Mato Verde,
Lajeiro,
Moreira,
Morotim,
Capacete,
Capoeira,
Afonso,
Água Clara,
Aldeia,
Erval Grande,
Beverni,
Lameiro,
Chcaras Eldorado,
Entre Ijuís,
Equador,
Fazenda Jatobá,
Mendonca,
Abelha,
Arantina,
Barreiras,
Ubatã,15605
Xarqueda,
Terrenos,
Sítio Antônio Willner,
Sítio Aparicio Rodrigues,
Sítio Bandeirantes,
Sítio do Honorato,
Sítio Martinho,
Sítio Miguel de Paula,
Ventura,
Sítio Sebastião Messias,
Sítio Francisco Bezerra,
Sítio Henrique Kazati,
Trinta e Cinco,
Camoci,
Campina dos Gomes,
Colônia dos Tachos,
Azevedro Sodre,
Inhaúma,
Sítio Isaías de Souza,
Sítio Maravilha,
Sítio Mário Lourenço,
Sítio Vilmar Prismann,
Vera Cruz,
Sítio João Carão,
Sítio José Zava,
Meia Praia,
Morro Azul,
Fronteiro,
Alto Bonito,
Bairro da Cachoeirinha,
Nascente,
